,sex,age,annhrs,annincome,degree,explevel
20536,2,64,735,2000.0,0.0,46.0
20537,2,38,1920,45000.0,0.0,18.0
20538,2,31,915,14000.0,1.0,12.0
20539,2,31,1764,23000.0,0.0,10.0
20540,2,38,1930,15000.0,0.0,17.0
20541,2,53,1972,20000.0,0.0,35.0
20542,2,34,1964,32000.0,0.0,16.0
20543,2,59,2115,31000.0,0.0,40.0
20544,2,43,2340,12000.0,0.0,23.0
20545,2,38,1880,12000.0,0.0,20.0
20546,2,45,1368,10000.0,0.0,27.0
20547,2,41,1892,36000.0,0.0,23.0
20548,2,57,1715,40000.0,0.0,32.0
20549,2,54,2214,74000.0,1.0,29.0
20550,2,38,1840,38000.0,0.0,13.0
20551,2,42,2064,21000.0,0.0,22.0
20552,2,50,1530,18000.0,0.0,22.0
20553,2,61,2295,32000.0,1.0,29.0
20554,2,43,1560,18000.0,0.0,25.0
20555,2,36,1800,7050.0,0.0,18.0
20556,2,53,1920,42000.0,0.0,27.0
20557,2,34,1856,15000.0,1.0,10.0
20558,2,27,2500,64000.0,1.0,7.0
20559,2,56,1760,28160.0,0.0,21.0
20560,2,27,1311,10000.0,0.0,6.0
20561,2,35,2065,35000.0,2.0,16.0
20562,2,41,3060,18000.0,0.0,14.0
20563,2,25,1785,5200.0,0.0,3.0
20564,2,62,1418,38000.0,2.0,35.0
20565,2,29,2160,38000.0,1.0,8.0
20566,2,48,1960,20000.0,0.0,25.0
20567,2,30,1392,13000.0,0.0,12.0
20568,2,27,1984,28000.0,0.0,9.0
20569,2,25,1000,10000.0,0.0,7.0
20570,2,33,910,5500.0,0.0,9.0
20571,2,51,2000,30000.0,0.0,27.0
20572,2,30,1773,19000.0,0.0,12.0
20573,2,34,1992,12300.0,0.0,15.0
20574,2,40,1680,19000.0,0.0,21.0
20575,2,52,2080,61000.0,0.0,20.0
20576,2,43,2477,41000.0,1.0,25.0
20577,2,30,1904,9000.0,0.0,9.0
20578,2,51,1800,13600.0,0.0,33.0
20579,2,30,1216,26000.0,0.0,11.0
20580,2,45,1830,18200.0,0.0,27.0
20581,2,47,1929,21404.0,0.0,26.0
20582,2,48,1715,24000.0,0.0,2.0
20583,2,30,2016,15000.0,0.0,10.0
20584,2,37,609,3000.0,0.0,7.0
20585,2,25,1818,11448.0,0.0,7.0
20586,2,30,1984,7300.0,0.0,7.0
20587,2,40,1793,34000.0,0.0,22.0
20588,2,54,160,680.0,0.0,5.0
20589,2,46,1582,42000.0,1.0,21.0
20590,2,37,1040,7260.0,0.0,9.0
20591,2,52,2123,20000.0,0.0,24.0
20592,2,35,1840,12500.0,0.0,17.0
20593,2,37,1801,18000.0,1.0,7.0
20594,2,29,1917,26000.0,0.0,11.0
20595,2,54,2080,13768.0,0.0,36.0
20596,2,33,2000,55000.0,0.0,10.0
20597,2,32,1040,5200.0,0.0,13.0
20598,2,29,2500,65000.0,1.0,9.0
20599,2,48,1665,46679.0,1.0,22.0
20600,2,37,614,5000.0,2.0,11.0
20601,2,28,1944,21000.0,0.0,4.0
20602,2,50,2096,7500.0,0.0,20.0
20603,2,26,835,4345.0,0.0,8.0
20604,2,29,1589,12500.0,0.0,11.0
20605,2,53,1824,30202.0,0.0,19.0
20606,2,37,1936,16149.0,0.0,11.0
20607,2,50,1884,11943.0,0.0,25.0
20608,2,28,2040,25000.0,0.0,10.0
20609,2,38,1196,8000.0,0.0,10.0
20610,2,55,2028,31000.0,0.0,34.0
20611,2,50,1592,40000.0,2.0,19.0
20612,2,43,1440,60000.0,0.0,12.0
20613,2,36,1840,17300.0,0.0,15.0
20614,2,28,2478,18700.0,0.0,8.0
20615,2,27,2024,15000.0,0.0,9.0
20616,2,48,1568,44409.0,0.0,22.0
20617,2,45,2024,9000.0,0.0,27.0
20618,2,40,1875,32000.0,0.0,22.0
20619,2,52,2384,22000.0,0.0,34.0
20620,2,35,2000,10000.0,0.0,17.0
20621,2,28,1456,4500.0,0.0,10.0
20622,2,50,1960,48000.0,0.0,26.0
20623,2,33,520,5900.0,0.0,9.0
20624,2,28,1648,35000.0,1.0,8.0
20625,2,27,2868,25000.0,0.0,8.0
20626,2,64,1680,25000.0,1.0,45.0
20627,2,33,1984,55000.0,0.0,14.0
20628,2,49,1050,13000.0,0.0,14.0
20629,2,32,2585,9250.0,0.0,7.0
20630,2,61,2500,43000.0,0.0,32.0
20631,2,27,1760,116000.0,1.0,8.0
20632,2,36,2427,26000.0,0.0,17.0
20633,2,50,1992,32000.0,0.0,24.0
20634,2,31,1918,12000.0,0.0,10.0
20635,2,64,2210,20000.0,0.0,32.0
20636,2,32,1687,9000.0,0.0,9.0
20637,2,59,1924,40000.0,1.0,25.0
20638,2,50,2040,13000.0,0.0,15.0
20639,2,40,2450,19700.0,0.0,20.0
20640,2,40,4516,39000.0,0.0,21.0
20641,2,26,1249,8000.0,0.0,4.0
20642,2,44,1848,57500.0,0.0,20.0
20643,2,32,2000,8700.0,0.0,14.0
20644,2,45,2075,20100.0,0.0,26.0
20645,2,62,2121,32000.0,0.0,25.0
20646,2,48,2080,24018.0,0.0,23.0
20647,2,46,3840,38600.0,0.0,26.0
20648,2,50,2024,24000.0,0.0,21.0
20649,2,45,2080,20000.0,0.0,27.0
20650,2,61,1468,51500.0,2.0,32.0
20651,2,34,1624,15000.0,0.0,7.0
20652,2,32,1312,40000.0,1.0,13.0
20653,2,48,1612,11000.0,0.0,27.0
20654,2,39,680,10170.0,1.0,16.0
20655,2,43,1505,15500.0,0.0,24.0
20656,2,60,1880,25000.0,0.0,34.0
20657,2,25,2080,8000.0,0.0,6.0
20658,2,51,1593,10000.0,0.0,31.0
20659,2,47,1960,37000.0,1.0,29.0
20660,2,39,3570,67830.0,0.0,20.0
20661,2,25,1600,12000.0,0.0,2.0
20662,2,36,3019,29000.0,0.0,18.0
20663,2,30,1875,12000.0,0.0,12.0
20664,2,57,1960,11000.0,0.0,21.0
20665,2,27,1750,11000.0,0.0,9.0
20666,2,38,872,9600.0,0.0,17.0
20667,2,40,1406,15000.0,0.0,22.0
20668,2,58,741,14000.0,2.0,24.0
20669,2,28,2520,37500.0,1.0,10.0
20670,2,58,2040,50000.0,0.0,36.0
20671,2,46,1944,20000.0,0.0,18.0
20672,2,49,1456,15459.0,0.0,14.0
20673,2,36,2040,9000.0,0.0,6.0
20674,2,27,920,8000.0,0.0,6.0
20675,2,40,2112,32000.0,1.0,15.0
20676,2,28,1446,24208.0,1.0,10.0
20677,2,43,1318,10000.0,0.0,16.0
20678,2,32,1984,25000.0,0.0,14.0
20679,2,38,2024,25000.0,0.0,13.0
20680,2,53,1936,19000.0,0.0,28.0
20681,2,36,1978,60000.0,0.0,11.0
20682,2,33,1190,17000.0,0.0,12.0
20683,2,42,1976,15499.0,0.0,18.0
20684,2,26,2100,11000.0,0.0,6.0
20685,2,43,1763,134000.0,1.0,23.0
20686,2,33,1704,15000.0,1.0,15.0
20687,2,27,1768,33000.0,0.0,6.0
20688,2,32,3120,70000.0,0.0,6.0
20689,2,27,2000,7750.0,0.0,4.0
20690,2,54,1686,19920.0,0.0,27.0
20691,2,42,1320,45000.0,2.0,22.0
20692,2,52,3519,59000.0,0.0,30.0
20693,2,45,2000,16800.0,0.0,26.0
20694,2,55,2000,36000.0,0.0,20.0
20695,2,39,2072,13000.0,0.0,8.0
20696,2,33,1888,26000.0,0.0,14.0
20697,2,33,1857,16041.0,0.0,14.0
20698,2,32,2262,26000.0,0.0,14.0
20699,2,45,1960,35000.0,0.0,26.0
20700,2,42,2304,91000.0,1.0,17.0
20701,2,60,1888,13000.0,0.0,22.0
20702,2,63,1456,7431.0,0.0,45.0
20703,2,61,2048,30000.0,0.0,37.0
20704,2,45,2048,24000.0,0.0,21.0
20705,2,45,2016,16500.0,0.0,15.0
20706,2,53,1530,11000.0,0.0,15.0
20707,2,46,1368,18000.0,1.0,9.0
20708,2,56,1336,34000.0,0.0,16.0
20709,2,57,1530,5000.0,0.0,29.0
20710,2,39,1200,10707.0,0.0,20.0
20711,2,57,1776,17500.0,0.0,34.0
20712,2,26,3518,32000.0,1.0,8.0
20713,2,56,1526,7200.0,0.0,27.0
20714,2,42,1040,5200.0,0.0,9.0
20715,2,45,1596,103000.0,2.0,20.0
20716,2,44,1896,66000.0,0.0,24.0
20717,2,30,1080,15000.0,0.0,12.0
20718,2,39,1250,12000.0,0.0,21.0
20719,2,25,855,4000.0,0.0,7.0
20720,2,29,800,8241.0,0.0,10.0
20721,2,28,1828,9800.0,0.0,8.0
20722,2,55,416,5000.0,0.0,25.0
20723,2,39,1712,26400.0,1.0,20.0
20724,2,50,1920,32180.0,0.0,25.0
20725,2,58,1778,15630.0,0.0,39.0
20726,2,43,1708,44850.0,1.0,24.0
20727,2,45,1696,81320.0,2.0,20.0
20728,2,47,2153,25000.0,0.0,22.0
20729,2,49,2068,25310.0,0.0,31.0
20730,2,28,1960,19000.0,0.0,10.0
20731,2,27,2208,42000.0,0.0,7.0
20732,2,29,2048,50000.0,2.0,10.0
20733,2,48,2262,12000.0,0.0,26.0
20734,2,55,1556,18500.0,1.0,24.0
20735,2,46,2100,15000.0,0.0,23.0
20736,2,29,2220,35000.0,0.0,11.0
20737,2,36,1400,28000.0,0.0,12.0
20738,2,47,1928,26000.0,0.0,25.0
20739,2,54,1634,56000.0,2.0,27.0
20740,2,32,2080,14000.0,0.0,8.0
20741,2,25,1109,6000.0,0.0,6.0
20742,2,26,640,6000.0,0.0,8.0
20743,2,32,2150,22000.0,0.0,14.0
20744,2,33,2000,29316.0,0.0,13.0
20745,2,26,1905,50000.0,1.0,8.0
20746,2,31,900,11114.0,0.0,13.0
20747,2,59,356,1785.0,0.0,25.0
20748,2,60,1580,100000.0,2.0,16.0
20749,2,25,1624,13653.0,1.0,7.0
20750,2,32,1960,42000.0,0.0,11.0
20751,2,51,1872,32500.0,0.0,28.0
20752,2,41,1542,10779.0,0.0,23.0
20753,2,54,1372,5000.0,0.0,20.0
20754,2,51,2133,90000.0,0.0,27.0
20755,2,57,2000,33000.0,1.0,34.0
20756,2,26,320,20000.0,0.0,6.0
20757,2,49,2040,16000.0,0.0,26.0
20758,2,34,2156,25000.0,0.0,12.0
20759,2,30,2000,21000.0,0.0,7.0
20760,2,28,1640,17600.0,0.0,9.0
20761,2,44,1960,37000.0,0.0,21.0
20762,2,33,904,50000.0,1.0,14.0
20763,2,45,1488,38000.0,1.0,19.0
20764,2,28,1896,8700.0,0.0,6.0
20765,2,57,1920,69000.0,0.0,31.0
20766,2,37,1476,7000.0,0.0,17.0
20767,2,42,232,9400.0,2.0,19.0
20768,2,46,2080,16936.0,0.0,6.0
20769,2,43,1408,65000.0,2.0,18.0
20770,2,51,1101,43000.0,0.0,24.0
20771,2,25,1814,19000.0,0.0,7.0
20772,2,41,2024,18000.0,0.0,21.0
20773,2,51,1957,43000.0,0.0,33.0
20774,2,25,2000,11988.0,0.0,5.0
20775,2,52,1960,33320.0,1.0,21.0
20776,2,29,1960,32000.0,1.0,6.0
20777,2,27,2187,33000.0,1.0,9.0
20778,2,52,2064,9500.0,0.0,34.0
20779,2,48,2500,27250.0,0.0,29.0
20780,2,45,2048,28300.0,0.0,25.0
20781,2,30,1139,17000.0,1.0,5.0
20782,2,39,904,6000.0,1.0,11.0
20783,2,39,2300,27000.0,1.0,19.0
20784,2,40,2370,52000.0,0.0,22.0
20785,2,48,2935,30000.0,0.0,30.0
20786,2,39,1176,68000.0,1.0,13.0
20787,2,42,1880,5256.0,0.0,10.0
20788,2,41,2000,70000.0,2.0,19.0
20789,2,44,1484,17000.0,0.0,7.0
20790,2,48,1940,9894.0,0.0,29.0
20791,2,56,2760,28000.0,2.0,24.0
20792,2,55,1596,7100.0,0.0,26.0
20793,2,42,1976,10000.0,0.0,24.0
20794,2,27,1800,28000.0,1.0,9.0
20795,2,27,1397,26000.0,0.0,8.0
20796,2,30,1560,8500.0,0.0,12.0
20797,2,25,1225,8000.0,0.0,4.0
20798,2,52,2088,13468.0,0.0,33.0
20799,2,51,2440,55000.0,0.0,26.0
20800,2,31,3640,13000.0,0.0,12.0
20801,2,61,2000,11000.0,0.0,43.0
20802,2,35,2227,43000.0,0.0,16.0
20803,2,49,1968,20000.0,0.0,29.0
20804,2,28,1360,6184.0,0.0,8.0
20805,2,56,1617,5000.0,0.0,16.0
20806,2,44,1760,24300.0,0.0,17.0
20807,2,56,1920,27000.0,0.0,32.0
20808,2,43,2584,35000.0,1.0,24.0
20809,2,42,2520,59340.0,0.0,19.0
20810,2,60,1164,30000.0,2.0,26.0
20811,2,32,234,1500.0,0.0,12.0
20812,2,29,1416,13000.0,0.0,6.0
20813,2,33,1440,7400.0,0.0,7.0
20814,2,44,1910,31000.0,1.0,26.0
20815,2,40,1920,32000.0,0.0,21.0
20816,2,58,1688,66200.0,0.0,35.0
20817,2,34,2600,33500.0,1.0,14.0
20818,2,30,2119,49500.0,0.0,8.0
20819,2,41,1864,50000.0,1.0,22.0
20820,2,58,576,3888.0,0.0,40.0
20821,2,37,645,4400.0,0.0,19.0
20822,2,28,1820,50000.0,0.0,7.0
20823,2,35,1006,8803.0,0.0,15.0
20824,2,30,2104,30000.0,1.0,12.0
20825,2,40,1104,7700.0,0.0,21.0
20826,2,42,1880,18000.0,0.0,24.0
20827,2,46,1718,8168.0,0.0,18.0
20828,2,45,1250,6000.0,0.0,20.0
20829,2,38,1938,43000.0,1.0,19.0
20830,2,28,1619,17300.0,0.0,9.0
20831,2,47,1987,35000.0,0.0,28.0
20832,2,41,1530,11000.0,0.0,4.0
20833,2,44,1974,19000.0,0.0,25.0
20834,2,49,1950,28000.0,0.0,27.0
20835,2,34,2000,9000.0,0.0,14.0
20836,2,31,1520,12000.0,0.0,13.0
20837,2,45,1460,24000.0,0.0,22.0
20838,2,37,1862,43000.0,0.0,13.0
20839,2,56,1128,9870.0,0.0,30.0
20840,2,27,1375,6000.0,1.0,9.0
20841,2,36,1504,2500.0,0.0,11.0
20842,2,58,1366,8000.0,0.0,15.0
20843,2,56,1668,94000.0,0.0,32.0
20844,2,43,2806,41200.0,0.0,24.0
20845,2,56,2268,34115.0,0.0,24.0
20846,2,30,1930,29840.0,0.0,11.0
20847,2,30,988,2000.0,0.0,6.0
20848,2,54,1704,16000.0,0.0,31.0
20849,2,36,1984,13000.0,0.0,12.0
20850,2,31,1960,15000.0,0.0,12.0
20851,2,26,1080,3960.0,0.0,8.0
20852,2,25,2045,8983.0,0.0,6.0
20853,2,42,567,2069.0,0.0,20.0
20854,2,33,1957,16000.0,0.0,15.0
20855,2,47,1268,45000.0,0.0,23.0
20856,2,57,2000,15000.0,0.0,29.0
20857,2,51,2392,22075.0,0.0,33.0
20858,2,47,2024,36000.0,0.0,26.0
20859,2,33,2030,26000.0,0.0,10.0
20860,2,45,975,8200.0,0.0,19.0
20861,2,46,1968,33000.0,0.0,24.0
20862,2,27,1715,9000.0,0.0,9.0
20863,2,36,2605,21000.0,0.0,15.0
20864,2,41,1600,4000.0,0.0,9.0
20865,2,28,1930,15000.0,0.0,9.0
20866,2,32,2060,27000.0,0.0,11.0
20867,2,37,2000,35400.0,0.0,16.0
20868,2,48,2000,52000.0,1.0,22.0
20869,2,35,803,6925.0,0.0,8.0
20870,2,29,2000,8525.0,0.0,9.0
20871,2,58,1960,40000.0,0.0,10.0
20872,2,60,2088,42000.0,0.0,26.0
20873,2,46,1568,8000.0,0.0,20.0
20874,2,36,3780,52772.0,0.0,13.0
20875,2,30,676,4700.0,0.0,10.0
20876,2,44,1968,9136.0,0.0,26.0
20877,2,28,3240,18500.0,0.0,10.0
20878,2,29,1110,5000.0,0.0,11.0
20879,2,40,1920,45000.0,1.0,17.0
20880,2,28,260,1500.0,0.0,10.0
20881,2,26,1144,11000.0,1.0,3.0
20882,2,48,1040,7000.0,0.0,21.0
20883,2,32,1928,38000.0,0.0,12.0
20884,2,46,1856,13000.0,0.0,28.0
20885,2,39,1530,34000.0,1.0,13.0
20886,2,26,1880,12000.0,0.0,6.0
20887,2,25,3346,37500.0,1.0,7.0
20888,2,53,1170,6000.0,0.0,8.0
20889,2,60,2112,13000.0,0.0,36.0
20890,2,41,2040,43000.0,1.0,17.0
20891,2,46,1300,14000.0,0.0,19.0
20892,2,50,2080,10000.0,0.0,10.0
20893,2,47,1431,8600.0,0.0,29.0
20894,2,27,2540,70000.0,1.0,8.0
20895,2,56,1822,20000.0,0.0,25.0
20896,2,46,2490,135000.0,2.0,23.0
20897,2,50,2064,9000.0,0.0,31.0
20898,2,37,1788,38000.0,0.0,19.0
20899,2,36,1710,16000.0,0.0,13.0
20900,2,41,1990,16000.0,0.0,21.0
20901,2,32,2080,27000.0,0.0,14.0
20902,2,46,1478,58000.0,2.0,28.0
20903,2,40,1930,34000.0,1.0,16.0
20904,2,25,1222,14015.0,1.0,4.0
20905,2,44,2268,30000.0,1.0,21.0
20906,2,54,1806,48000.0,0.0,32.0
20907,2,40,1440,75000.0,1.0,17.0
20908,2,47,2000,28600.0,0.0,21.0
20909,2,31,410,580.0,0.0,10.0
20910,2,35,1505,21000.0,0.0,16.0
20911,2,42,752,2300.0,0.0,12.0
20912,2,35,1972,30000.0,0.0,12.0
20913,2,36,1984,31000.0,0.0,17.0
20914,2,51,1760,40000.0,1.0,19.0
20915,2,40,2020,27000.0,0.0,7.0
20916,2,40,2416,57500.0,0.0,17.0
20917,2,35,2487,20500.0,0.0,13.0
20918,2,36,2000,24500.0,0.0,18.0
20919,2,51,2940,56000.0,1.0,26.0
20920,2,29,1560,8000.0,0.0,8.0
20921,2,38,2304,26500.0,0.0,17.0
20922,2,43,1523,27000.0,1.0,25.0
20923,2,47,3315,30000.0,0.0,26.0
20924,2,55,1752,48000.0,0.0,28.0
20925,2,43,1920,80000.0,0.0,18.0
20926,2,64,2370,41000.0,2.0,46.0
20927,2,35,1920,10320.0,0.0,16.0
20928,2,53,1877,19800.0,0.0,21.0
20929,2,47,1965,28000.0,0.0,25.0
20930,2,51,1470,6000.0,0.0,21.0
20931,2,54,2976,48000.0,0.0,15.730019569397
20932,2,41,1968,29300.0,0.0,23.0
20933,2,59,1173,35000.0,2.0,35.0
20934,2,27,2224,5600.0,0.0,8.0
20935,2,39,1352,18000.0,0.0,14.0
20936,2,62,1960,5936.0,0.0,28.0
20937,2,37,320,2200.0,0.0,2.0
20938,2,31,550,3000.0,0.0,11.0
20939,2,30,2205,38000.0,2.0,11.0
20940,2,50,1280,4000.0,0.0,22.0
20941,2,50,2235,38000.0,0.0,31.0
20942,2,46,1920,16000.0,0.0,28.0
20943,2,26,2080,43000.0,1.0,6.0
20944,2,39,1600,45000.0,2.0,21.0
20945,2,57,1800,13620.0,0.0,25.0
20946,2,38,1020,6400.0,0.0,16.0
20947,2,45,1559,16200.0,0.0,25.0
20948,2,38,2003,15000.0,0.0,15.0
20949,2,60,867,9800.0,0.0,24.0
20950,2,35,1760,10000.0,0.0,13.0
20951,2,59,1061,38000.0,0.0,40.0
20952,2,26,430,2000.0,0.0,4.0
20953,2,30,1765,21000.0,0.0,9.0
20954,2,50,2178,36000.0,0.0,27.0
20955,2,58,1683,11000.0,0.0,27.0
20956,2,31,1215,25000.0,2.0,8.0
20957,2,46,2024,55000.0,1.0,21.0
20958,2,31,2587,24000.0,0.0,13.0
20959,2,29,1862,35000.0,0.0,8.0
20960,2,36,2365,53000.0,0.0,17.0
20961,2,50,1920,11967.0,0.0,28.0
20962,2,34,2040,31000.0,0.0,8.0
20963,2,32,2080,23500.0,0.0,14.0
20964,2,32,1988,12000.0,0.0,12.0
20965,2,53,2764,31500.0,0.0,34.0
20966,2,45,1960,16000.0,0.0,27.0
20967,2,52,2124,31500.0,0.0,32.0
20968,2,64,1676,33000.0,0.0,46.0
20969,2,28,1982,14523.0,0.0,10.0
20970,2,30,1600,14000.0,0.0,11.0
20971,2,32,1555,20000.0,0.0,7.0
20972,2,29,1669,20000.0,0.0,8.0
20973,2,37,1500,23000.0,0.0,10.0
20974,2,27,1688,20000.0,0.0,9.0
20975,2,39,2950,11000.0,0.0,18.0
20976,2,50,1544,18000.0,2.0,30.0
20977,2,42,1664,25850.0,0.0,22.0
20978,2,39,1600,25000.0,1.0,1.0
20979,2,45,2079,83000.0,1.0,24.0
20980,2,36,2000,18500.0,0.0,17.0
20981,2,31,1920,9000.0,0.0,10.0
20982,2,54,1624,36000.0,0.0,30.0
20983,2,53,2286,35000.0,0.0,25.0
20984,2,26,1424,12000.0,2.0,8.0
20985,2,44,1246,18000.0,0.0,6.0
20986,2,25,520,3360.0,0.0,7.0
20987,2,48,687,17000.0,0.0,21.0
20988,2,61,1548,17000.0,0.0,26.0
20989,2,61,2040,12811.0,0.0,31.0
20990,2,58,2000,6000.0,0.0,5.0
20991,2,40,2040,5200.0,0.0,2.0
20992,2,39,2860,38000.0,0.0,17.0
20993,2,44,1624,105000.0,0.0,19.0
20994,2,57,2100,62000.0,1.0,35.0
20995,2,27,2138,22248.0,0.0,9.0
20996,2,54,1936,62000.0,0.0,26.0
20997,2,58,2600,250000.0,0.0,36.0
20998,2,35,1804,18000.0,0.0,17.0
20999,2,35,480,2000.0,0.0,7.0
21000,2,27,2000,29000.0,0.0,1.0
21001,2,43,2021,49817.0,0.0,24.0
21002,2,47,500,6000.0,0.0,20.0
21003,2,31,2205,33000.0,0.0,12.0
21004,2,33,1960,28800.0,0.0,8.0
21005,2,48,2080,20000.0,0.0,10.0
21006,2,61,1281,35000.0,0.0,30.0
21007,2,28,2000,12800.0,0.0,10.0
21008,2,30,2550,15000.0,0.0,7.0
21009,2,44,2242,19230.0,0.0,21.0
21010,2,33,736,7045.0,0.0,13.0
21011,2,36,1960,12000.0,0.0,16.0
21012,2,28,2695,37300.0,0.0,6.0
21013,2,45,2028,21000.0,0.0,26.0
21014,2,58,3120,21000.0,0.0,39.0
21015,2,28,3084,25000.0,0.0,10.0
21016,2,37,1681,19000.0,0.0,19.0
21017,2,44,1577,24121.0,1.0,24.0
21018,2,32,1960,26800.0,0.0,8.0
21019,2,38,800,18300.0,0.0,19.0
21020,2,31,411,10000.0,1.0,5.0
21021,2,25,2158,18000.0,1.0,6.0
21022,2,54,1820,8900.0,0.0,25.0
21023,2,44,1920,50000.0,2.0,26.0
21024,2,25,2044,15800.0,0.0,7.0
21025,2,49,400,1600.0,0.0,22.0
21026,2,36,24,1014.0,1.0,15.0
21027,2,26,2078,8600.0,0.0,4.0
21028,2,52,2000,20000.0,0.0,32.0
21029,2,30,2200,8362.0,0.0,12.0
21030,2,37,1944,7500.0,0.0,9.0
21031,2,44,2100,42312.0,0.0,19.0
21032,2,25,591,4350.0,0.0,3.0
21033,2,50,1800,20000.0,0.0,28.0
21034,2,55,2016,21322.0,0.0,25.0
21035,2,32,880,13000.0,0.0,7.0
21036,2,35,624,2800.0,0.0,2.0
21037,2,49,1960,28480.0,0.0,19.0
21038,2,31,1819,12418.0,0.0,13.0
21039,2,33,1532,30000.0,0.0,10.0
21040,2,32,1755,26000.0,2.0,12.0
21041,2,42,1788,23000.0,0.0,24.0
21042,2,49,2677,31500.0,0.0,28.0
21043,2,36,3386,20600.0,0.0,18.0
21044,2,53,1560,8289.0,0.0,25.0
21045,2,46,1332,12000.0,0.0,22.0
21046,2,42,1908,22000.0,0.0,18.0
21047,2,36,1652,38000.0,0.0,18.0
21048,2,39,2600,38000.0,0.0,19.0
21049,2,37,1574,24000.0,1.0,19.0
21050,2,43,1960,21377.0,0.0,19.0
21051,2,48,2000,40000.0,0.0,26.0
21052,2,29,2276,37000.0,0.0,8.0
21053,2,40,1600,40000.0,2.0,22.0
21054,2,30,1216,9800.0,0.0,11.0
21055,2,28,2533,12000.0,0.0,10.0
21056,2,45,1110,80000.0,2.0,23.0
21057,2,50,2010,35000.0,1.0,27.0
21058,2,58,1984,12625.0,0.0,40.0
21059,2,53,2100,44000.0,0.0,34.0
21060,2,37,2048,26000.0,0.0,18.0
21061,2,49,1880,20000.0,0.0,29.0
21062,2,25,1750,13000.0,0.0,4.0
21063,2,49,2040,60000.0,1.0,13.0
21064,2,42,1681,19000.0,0.0,18.0
21065,2,37,1992,35000.0,1.0,16.0
21066,2,49,1984,31744.0,1.0,20.0
21067,2,60,1750,52000.0,0.0,27.0
21068,2,46,1887,6300.0,0.0,11.0
21069,2,34,2295,78000.0,2.0,15.0
21070,2,37,2040,38000.0,1.0,12.0
21071,2,45,1633,21000.0,0.0,27.0
21072,2,40,1520,19500.0,0.0,18.0
21073,2,40,1365,8200.0,0.0,22.0
21074,2,59,1968,50000.0,0.0,25.0
21075,2,50,1180,24736.0,0.0,19.0
21076,2,42,400,7800.0,0.0,19.0
21077,2,46,1920,65000.0,1.0,22.0
21078,2,25,400,3000.0,0.0,7.0
21079,2,30,1609,52000.0,1.0,12.0
21080,2,39,2232,37000.0,2.0,14.0
21081,2,52,972,4150.0,0.0,6.0
21082,2,41,1786,15500.0,0.0,14.0
21083,2,47,2077,50000.0,0.0,22.0
21084,2,31,1880,34000.0,0.0,12.0
21085,2,50,1748,33800.0,0.0,22.0
21086,2,34,1786,8000.0,0.0,3.0
21087,2,36,1195,40000.0,0.0,13.0
21088,2,56,536,6500.0,1.0,37.0
21089,2,50,2196,190000.0,0.0,26.0
21090,2,25,2000,11300.0,0.0,6.0
21091,2,27,2024,13500.0,0.0,9.0
21092,2,41,1965,24200.0,1.0,19.0
21093,2,40,1858,20000.0,0.0,22.0
21094,2,40,1118,2100.0,1.0,19.0
21095,2,38,277,2000.0,1.0,4.0
21096,2,60,2500,81000.0,2.0,15.0
21097,2,32,2140,12100.0,1.0,14.0
21098,2,29,2430,17000.0,0.0,8.0
21099,2,44,208,1547.0,0.0,14.0
21100,2,32,2060,19000.0,0.0,11.0
21101,2,26,220,1000.0,0.0,6.0
21102,2,41,2680,5000.0,0.0,16.0
21103,2,41,816,7500.0,0.0,21.0
21104,2,34,1590,5700.0,0.0,15.0
21105,2,48,2739,12624.0,0.0,30.0
21106,2,49,2036,35000.0,0.0,25.0
21107,2,38,717,10500.0,1.0,20.0
21108,2,28,2040,7000.0,0.0,10.0
21109,2,58,2000,72000.0,0.0,26.0
21110,2,38,2080,13000.0,0.0,12.0
21111,2,50,605,14000.0,1.0,13.0
21112,2,60,1470,69000.0,2.0,36.0
21113,2,25,1950,22356.0,0.0,5.0
21114,2,47,2187,36000.0,0.0,21.0
21115,2,50,1896,62000.0,0.0,25.0
21116,2,36,1391,32000.0,2.0,13.0
21117,2,60,2000,30000.0,0.0,28.0
21118,2,36,2040,17500.0,0.0,18.0
21119,2,29,1616,27500.0,0.0,11.0
21120,2,48,2120,12000.0,0.0,30.0
21121,2,28,2024,7691.0,0.0,10.0
21122,2,44,2000,22000.0,0.0,16.0
21123,2,50,1656,20000.0,0.0,25.0
21124,2,54,2000,34000.0,0.0,30.0
21125,2,43,1739,19500.0,1.0,24.0
21126,2,28,1514,14000.0,0.0,9.0
21127,2,28,1560,20000.0,0.0,9.0
21128,2,26,2295,18720.0,0.0,6.0
21129,2,34,416,4500.0,0.0,7.0
21130,2,33,1688,24000.0,1.0,11.0
21131,2,31,1973,25000.0,0.0,13.0
21132,2,32,2000,8500.0,0.0,14.0
21133,2,50,1800,15000.0,0.0,32.0
21134,2,25,2214,23000.0,1.0,7.0
21135,2,55,1612,40000.0,1.0,12.0
21136,2,51,1560,15600.0,0.0,7.0
21137,2,51,2028,53000.0,2.0,30.0
21138,2,36,1530,7000.0,0.0,15.0
21139,2,34,2048,38700.0,1.0,13.0
21140,2,32,2000,12000.0,0.0,8.0
21141,2,58,1892,64000.0,2.0,34.0
21142,2,37,2080,12000.0,0.0,17.0
21143,2,47,1664,7600.0,0.0,29.0
21144,2,52,1600,22000.0,2.0,14.0
21145,2,30,3120,27500.0,0.0,9.0
